id,customer_id,city_id,station_id,lat_pos,lon_pos,active,speed_kph,battery_level,status
900,NULL,3,4,58.3964924,13.85196838,0,0,16,active
901,NULL,3,NULL,58.40159993,13.86592929,0,0,54,active
902,NULL,2,NULL,58.37908595,13.77754395,0,0,57,active
903,NULL,2,NULL,58.42281177,13.87146869,0,0,49,active
904,NULL,1,1,58.39729725,13.85339123,0,0,17,active
905,NULL,1,1,58.37339699,13.87746908,0,0,82,active
906,NULL,1,5,58.395382,13.85812056,0,0,16,active
907,NULL,3,NULL,58.39595343,13.84620471,1,0,3,active
908,NULL,3,NULL,58.40073156,13.83732184,1,0,66,active
909,NULL,3,NULL,58.35772614,13.81990244,0,0,53,active
910,NULL,1,2,58.39698439,13.85178324,0,0,87,active
911,NULL,1,NULL,58.42015026,13.86389473,0,0,33,active
912,NULL,3,NULL,58.39144804,13.86315958,1,0,82,active
913,NULL,3,NULL,58.39470707,13.89527447,1,0,51,active
914,NULL,3,NULL,58.37243247,13.85049595,1,0,80,active
915,NULL,3,2,58.4140667,13.89263892,0,0,82,active
916,NULL,3,1,58.3967297,13.85433469,0,0,70,active
917,NULL,1,NULL,58.37010588,13.86291269,1,0,56,active
918,NULL,1,8,58.41448946,13.82072762,1,0,3,active
919,NULL,2,10,58.41941446,13.89802286,0,0,64,active
920,NULL,3,5,58.38085968,13.83898563,0,0,88,active
921,NULL,2,9,58.38822984,13.84367807,0,0,14,active
922,NULL,3,NULL,58.37371188,13.79121963,1,0,40,active
923,NULL,3,2,58.4231725,13.89668569,0,0,28,active
924,NULL,1,10,58.38817048,13.88208299,1,0,2,active
925,NULL,3,1,58.42568068,13.89880154,0,0,47,active
926,NULL,1,NULL,58.40685597,13.85518833,0,0,33,active
927,NULL,3,NULL,58.39896912,13.86854526,0,0,86,active
928,NULL,2,3,58.3931885,13.85767649,0,0,37,active
929,NULL,1,NULL,58.42077965,13.90036317,1,0,47,active
930,NULL,2,NULL,58.39887245,13.79039586,1,0,100,active
931,NULL,2,NULL,58.40314593,13.90039436,0,0,70,active
932,NULL,3,1,58.3881305,13.87987625,0,0,40,active
933,NULL,1,NULL,58.39860309,13.84790244,0,0,8,active
934,NULL,3,NULL,58.41567016,13.843905,1,0,53,active
935,NULL,1,2,58.39652873,13.85161731,0,0,9,active
936,NULL,1,5,58.36598087,13.83355329,0,0,31,active
937,NULL,2,NULL,58.39596188,13.84824431,0,0,85,active
938,NULL,1,1,58.38620515,13.87922984,0,0,19,active
939,NULL,3,NULL,58.36089676,13.81877443,0,0,96,active
940,NULL,2,NULL,58.36986545,13.89192194,0,0,89,active
941,NULL,1,NULL,58.38538589,13.81046406,0,0,46,active
942,NULL,3,NULL,58.42761192,13.86574496,0,0,82,active
943,NULL,2,6,58.3793768,13.86638966,0,0,34,active
944,NULL,3,7,58.40445022,13.86345862,1,0,76,active
945,NULL,3,2,58.42943681,13.91209954,0,0,50,active
946,NULL,2,7,58.39717344,13.89905265,0,0,88,active
947,NULL,3,NULL,58.37507535,13.83434241,1,0,70,active
948,NULL,2,7,58.38993522,13.83951881,0,0,46,active
949,NULL,3,5,58.36259424,13.84547184,0,0,66,active
950,NULL,1,3,58.3916908,13.82918809,0,0,23,active
951,NULL,1,10,58.41005241,13.93164706,0,0,53,active
952,NULL,2,NULL,58.39731915,13.85753391,1,0,4,active
953,NULL,1,NULL,58.41114902,13.85175885,1,0,16,active
954,NULL,1,NULL,58.40177588,13.84704939,1,0,34,active
955,NULL,1,NULL,58.39719151,13.86669883,1,0,14,active
956,NULL,3,NULL,58.42917427,13.84855059,1,0,81,active
957,NULL,2,7,58.37807152,13.83472407,0,0,81,active
958,NULL,2,NULL,58.36531846,13.84398713,1,0,1,active
959,NULL,3,NULL,58.39315766,13.80167428,0,0,74,active
960,NULL,3,NULL,58.37421581,13.88841837,1,0,57,active
961,NULL,2,7,58.40035329,13.85729817,0,0,20,active
962,NULL,3,NULL,58.41335713,13.79828539,1,0,82,active
963,NULL,1,5,58.39916699,13.84970539,0,0,46,active
964,NULL,3,NULL,58.39799078,13.81174788,0,0,32,active
965,NULL,3,10,58.40164004,13.88259759,1,0,91,active
966,NULL,3,NULL,58.4238737,13.82447431,1,0,81,active
967,NULL,1,NULL,58.38446911,13.87362076,0,0,55,active
968,NULL,3,9,58.429774,13.89802674,1,0,25,active
969,NULL,3,9,58.38499541,13.83292476,0,0,54,active
970,NULL,1,7,58.38299934,13.8589318,1,0,76,active
971,NULL,1,1,58.42549157,13.88396584,0,0,30,active
972,NULL,2,9,58.39511701,13.87405468,0,0,32,active
973,NULL,1,4,58.40100865,13.83963169,0,0,84,active
974,NULL,1,6,58.37818367,13.85851942,1,0,15,active
975,NULL,3,7,58.41825486,13.78094545,0,0,92,active
976,NULL,2,7,58.41348297,13.89819458,0,0,21,active
977,NULL,1,NULL,58.39169288,13.83568365,1,0,53,active
978,NULL,3,8,58.39733164,13.85176263,1,0,40,active
979,NULL,3,NULL,58.39510637,13.85523716,0,0,45,active
980,NULL,1,4,58.37497848,13.83421466,0,0,90,active
981,NULL,2,3,58.39144423,13.86580851,0,0,79,active
982,NULL,2,NULL,58.43260362,13.86576499,1,0,82,active
983,NULL,2,NULL,58.37408256,13.85987514,1,0,56,active
984,NULL,1,7,58.36374503,13.87418115,0,0,70,active
985,NULL,2,10,58.41195705,13.85052253,0,0,61,active
986,NULL,2,8,58.41914845,13.78719479,0,0,95,active
987,NULL,3,3,58.41145478,13.86795194,0,0,49,active
988,NULL,1,2,58.3882305,13.86481401,0,0,73,active
989,NULL,3,NULL,58.3880346,13.81859074,1,0,61,active
990,NULL,1,2,58.39593057,13.83431847,0,0,5,active
991,NULL,2,3,58.42030746,13.89276277,0,0,63,active
992,NULL,2,NULL,58.42526596,13.87265169,0,0,40,active
993,NULL,1,NULL,58.41519607,13.81207351,0,0,97,active
994,NULL,3,7,58.38611727,13.7767373,1,0,54,active
995,NULL,1,NULL,58.38243873,13.79818342,1,0,50,active
996,NULL,1,5,58.38534624,13.87951812,0,0,54,active
997,NULL,2,NULL,58.37253746,13.83421715,0,0,54,active
998,NULL,2,5,58.37541891,13.88803574,0,0,98,active
999,NULL,3,8,58.39848821,13.91321455,1,0,67,active
1000,NULL,2,NULL,58.4018613,13.82138446,1,0,13,active
