id,customer_id,city_id,station_id,lat_pos,lon_pos,speed_kph,battery_level,status
961,NULL,3,NULL,59.834567,17.46399846,0,55,active
962,NULL,3,NULL,59.85932741,17.52691875,0,74,active
963,NULL,3,24,59.85866509,17.44193753,0,15,active
964,NULL,3,NULL,59.85830591,17.53562774,0,29,active
965,NULL,3,NULL,59.87108059,17.52706931,0,52,active
966,NULL,3,NULL,59.86611931,17.50574694,0,57,active
967,NULL,3,NULL,59.84999661,17.46835991,0,84,active
968,NULL,3,30,59.85834261,17.52553796,0,48,active
969,NULL,3,NULL,59.88488624,17.52193666,0,71,active
970,NULL,3,26,59.86597337,17.5288018,0,14,active
971,NULL,3,NULL,59.86180166,17.52379474,0,50,active
972,NULL,3,NULL,59.88461959,17.58461637,0,46,active
973,NULL,3,NULL,59.87070037,17.46920707,0,35,active
974,NULL,3,NULL,59.89502781,17.56677865,0,84,active
975,NULL,3,24,59.88954585,17.49886435,0,26,active
976,NULL,3,NULL,59.85452955,17.5935331,0,87,active
977,NULL,3,NULL,59.84563466,17.51036395,0,69,active
978,NULL,3,NULL,59.86127184,17.44843251,0,53,active
979,NULL,3,23,59.85223423,17.52963253,0,68,active
980,NULL,3,NULL,59.8666987,17.53358423,0,74,active
981,NULL,3,25,59.86433999,17.59179707,0,53,active
982,NULL,3,NULL,59.85706175,17.51958108,0,89,active
983,NULL,3,24,59.85961197,17.51917363,0,85,active
984,NULL,3,29,59.85805206,17.47947986,0,26,active
985,NULL,3,22,59.89563271,17.47347137,0,35,active
986,NULL,3,26,59.88358189,17.53907951,0,26,active
987,NULL,3,NULL,59.86998067,17.45699283,0,41,active
988,NULL,3,28,59.88282698,17.49403974,0,70,active
989,NULL,3,23,59.87545467,17.5380081,0,67,active
990,NULL,3,NULL,59.82981056,17.5542817,0,64,active
991,NULL,3,21,59.85591656,17.57274096,0,97,active
992,NULL,3,NULL,59.85413712,17.49991582,0,38,active
993,NULL,3,25,59.89693341,17.51225149,0,66,active
994,NULL,3,28,59.8853772,17.51061675,0,44,active
995,NULL,3,NULL,59.8374059,17.49554081,0,50,active
996,NULL,3,NULL,59.83628657,17.48072249,0,99,active
997,NULL,3,29,59.82971436,17.48542901,0,83,active
998,NULL,3,NULL,59.86484267,17.5458737,0,78,active
999,NULL,3,28,59.86123036,17.55075624,0,49,active
1000,NULL,3,NULL,59.85898842,17.56719236,0,59,active
1001,NULL,3,21,59.87710526,17.54280407,0,82,active
1002,NULL,3,NULL,59.8410992,17.50077746,0,35,active
